Route_ID,Stop_stn,Ride_time,sub
SER_ad57,PP_1,17:26:17,0 days 00:04:31
SER_ad57,BYV_1,17:26:42,0 days 00:04:56
SER_ad57,ATJ_1,17:28:50,0 days 00:07:04
SER_ad57,AFT UPP S'GOON RD,17:29:56,0 days 00:08:10
SER_ad57,FOS_1,17:30:58,0 days 00:09:12
SER_ad57,CIB_1,17:33:01,0 days 00:11:15
SER_ad57,CDP_1,17:34:13,0 days 00:12:27
SER_ad57,ENV_1,17:36:51,0 days 00:15:05
SER_ad57,FBT_1,17:38:42,0 days 00:16:56
SER_ad57,BP_2,17:39:24,0 days 00:17:38
SER_ad57,AL_3,17:40:23,0 days 00:18:37
SER_ad57,EZF_1,17:42:04,0 days 00:20:18
SER_ad57,EZB_1,17:45:23,0 days 00:23:37
SER_ad57,TG_1,17:46:55,0 days 00:25:09
SER_ad57,EAG_1,17:48:28,0 days 00:26:42
SER_ad57,DXO_1,17:50:19,0 days 00:28:33
SER_ad57,EZI_1,17:52:07,0 days 00:30:21
SER_ad57,AGH_1,17:54:43,0 days 00:32:57
SER_ad57,DZF_1,17:56:04,0 days 00:34:18
SER_ad57,CQR_1,17:56:48,0 days 00:35:02
SER_ad57,DMR_1,17:59:49,0 days 00:38:03
SER_ad57,AXC_1,18:01:17,0 days 00:39:31
SER_ad57,DJG_1,18:03:11,0 days 00:41:25
SER_ad57,ENW_1,18:10:32,0 days 00:48:46
SER_ad57,CTI_1,18:11:38,0 days 00:49:52
SER_ad57,DBB_1,18:14:45,0 days 00:52:59
SER_ad57,CSX_1,18:16:26,0 days 00:54:40
SER_ad57,EMH_1,18:20:41,0 days 00:58:55
SER_ad57,DNC_1,18:22:12,0 days 01:00:26
SER_ad57,ECO_1,18:22:58,0 days 01:01:12
SER_ad57,BWO_1,18:26:15,0 days 01:04:29
SER_ad57,DT_1,18:28:37,0 days 01:06:51
SER_ad57,DPD_1,18:30:53,0 days 01:09:07
SER_ad57,BLE_1,18:33:12,0 days 01:11:26
SER_ad57,IV_1,18:34:48,0 days 01:13:02
SER_ad57,DBP_1,18:37:54,0 days 01:16:08
SER_ad57,EJD_1,18:39:20,0 days 01:17:34
SER_ad57,AWW_1,18:40:51,0 days 01:19:05
SER_ad57,RL_1,18:42:30,0 days 01:20:44
SER_ad57,ABL_1,18:44:53,0 days 01:23:07
SER_ad57,DUZ_1,18:45:57,0 days 01:24:11
SER_ad57,EOP_1,18:49:28,0 days 01:27:42
SER_ad57,EUA_1,18:50:16,0 days 01:28:30
SER_ad57,OW_1,18:52:34,0 days 01:30:48
SER_ad57,AGC_1,18:54:22,0 days 01:32:36
SER_ad57,DMI_1,18:56:05,0 days 01:34:19
SER_ad57,CPZ_1,18:58:43,0 days 01:36:57
SER_ad57,DLG_1,19:00:14,0 days 01:38:28
SER_ad57,LC_1,19:40:14,0 days 00:30:32
SER_ad57,ARS_1,19:52:21,0 days 00:44:57
SER_ad57,AAK_1,20:15:22,0 days 01:05:38
SER_5808,COZ_1,16:57:43,0 days 00:00:00
SER_5808,EI_1,17:02:40,0 days 00:04:57
SER_5808,DSX_1,17:03:40,0 days 00:05:57
SER_5808,AKE_1,17:05:18,0 days 00:07:35
SER_5808,CCL_1,17:06:45,0 days 00:09:02
SER_5808,BSB_1,17:09:11,0 days 00:11:28
SER_5808,BIC_1,17:10:39,0 days 00:12:56
SER_5808,ANI_1,17:12:35,0 days 00:14:52
SER_5808,CGT_1,17:13:39,0 days 00:15:56
SER_5808,DTN_1,17:16:50,0 days 00:19:07
SER_5808,CMX_1,17:17:23,0 days 00:19:40
SER_5808,BTX_1,17:19:18,0 days 00:21:35
SER_5808,BLR_1,17:20:26,0 days 00:22:43
SER_5808,COE_1,17:21:38,0 days 00:23:55
SER_5808,SC_1,17:23:40,0 days 00:25:57
SER_5808,ELH_1,17:24:52,0 days 00:27:09
SER_5808,AVB_1,17:26:12,0 days 00:28:29
SER_10e6,CVQ_1,14:37:54,0 days 00:00:00
SER_10e6,CNR_1,14:38:00,0 days 00:00:06
SER_10e6,CRM_1,14:39:27,0 days 00:01:33
SER_10e6,DL_2,14:41:42,0 days 00:03:48
SER_10e6,AG_4,14:44:20,0 days 00:06:26
SER_10e6,DHC_1,14:47:20,0 days 00:09:26
SER_10e6,AQ_3,14:48:19,0 days 00:10:25
SER_10e6,DOB_1,14:49:38,0 days 00:11:44
SER_10e6,DSE_1,14:51:38,0 days 00:13:44
SER_10e6,GY_2,14:54:31,0 days 00:16:37
SER_4ac1,BVL_1,18:40:14,0 days 00:00:00
SER_4ac1,ACA_1,18:45:07,0 days 00:04:53
SER_4ac1,AJB_1,18:45:48,0 days 00:05:34
SER_4ac1,AZK_1,18:46:56,0 days 00:06:42
SER_4ac1,BAV_1,18:48:08,0 days 00:07:54
SER_4ac1,EIO_1,18:49:21,0 days 00:28:55
SER_4ac1,BOD_1,18:49:30,0 days 00:09:16
SER_4ac1,DNF_1,18:50:32,0 days 00:10:18
SER_4ac1,AIU_1,18:51:08,0 days 00:10:54
SER_4ac1,OO_2,18:51:36,0 days 00:31:29
SER_4ac1,ERS_1,18:52:16,0 days 00:12:02
SER_4ac1,FME_1,18:53:29,0 days 00:13:15
SER_4ac1,CFR_1,18:54:03,0 days 00:33:37
SER_4ac1,DGJ_1,18:54:25,0 days 00:14:11
SER_4ac1,BSR_1,18:55:25,0 days 00:15:11
SER_4ac1,BV_2,18:57:07,0 days 00:16:53
SER_4ac1,AKI_1,18:57:59,0 days 00:17:45
SER_4ac1,DNL_1,19:00:21,0 days 00:20:07
SER_4ac1,CLT_1,19:01:28,0 days 00:21:14
SER_4ac1,DY_2,19:03:42,0 days 00:23:28
SER_4ac1,BUI_1,19:05:36,0 days 00:25:22
SER_4ac1,BTY_1,19:05:36,0 days 00:45:49
SER_4ac1,EKP_1,19:08:20,0 days 00:28:06
SER_4ac1,BWH_1,19:09:04,0 days 00:48:15
SER_4ac1,BQK_1,19:10:58,0 days 00:30:44
SER_4ac1,K_4,19:13:54,0 days 00:33:40
SER_4ac1,AD_4,19:14:56,0 days 00:34:42
SER_4ac1,AFX_1,19:21:33,0 days 00:41:19
SER_4ac1,BFX_1,19:23:12,0 days 00:42:58
SER_4ac1,CFB_1,19:23:32,0 days 00:24:50
SER_4ac1,BUS_1,19:23:51,0 days 00:43:37
SER_4ac1,APD_1,19:26:28,0 days 00:46:14
SER_4ac1,CJC_1,19:27:14,0 days 00:47:00
SER_4ac1,CEU_1,19:28:23,0 days 00:48:09
SER_4ac1,CFJ_1,19:30:19,0 days 00:50:05
SER_4ac1,DAS_1,19:31:34,0 days 01:13:17
SER_4ac1,CHZ_1,19:32:50,0 days 00:52:36
SER_4ac1,AWZ_1,19:33:44,0 days 00:34:41
SER_4ac1,ELU_1,19:35:24,0 days 00:55:10
SER_4ac1,AFS_1,19:36:32,0 days 00:56:18
SER_4ac1,EFU_1,19:38:25,0 days 00:58:11
SER_4ac1,AVP_1,19:41:25,0 days 01:01:11
SER_4ac1,EMT_1,19:42:10,0 days 01:01:56
SER_4ac1,CYL_1,19:42:47,0 days 01:24:19
SER_4ac1,FBU_1,19:43:38,0 days 01:03:24
SER_4ac1,DMU_1,19:45:26,0 days 01:05:12
SER_4ac1,ALS_1,19:47:29,0 days 01:07:15
SER_4ac1,CKK_1,19:53:10,0 days 01:12:56
SER_4ac1,BED_1,19:54:12,0 days 01:13:58
SER_4ac1,BPT_1,19:56:11,0 days 01:15:57
SER_4ac1,BUX_1,19:58:11,0 days 01:17:57
SER_4ac1,AJN_1,20:01:04,0 days 01:20:50
SER_4ac1,AZI_1,20:04:26,0 days 01:24:12
SER_4ac1,CQO_1,20:05:48,0 days 01:25:34
SER_4ac1,CWY_1,20:08:02,0 days 01:27:48
SER_4ac1,AXK_1,20:10:27,0 days 01:30:13
SER_4ac1,AQF_1,20:12:21,0 days 01:32:07
SER_4ac1,FBV_1,20:14:01,0 days 01:33:47
SER_4ac1,EDM_1,20:15:18,0 days 01:35:04
SER_4ac1,ENG_1,20:16:17,0 days 01:36:03
SER_4ac1,AYC_1,20:18:17,0 days 01:38:03
SER_4ac1,CMM_1,20:19:40,0 days 01:39:26
SER_4ac1,EVE_1,20:20:47,0 days 01:40:33
SER_4ac1,DKH_1,20:23:05,0 days 01:42:51
SER_4ac1,CFS_1,20:24:06,0 days 01:43:52
SER_4ac1,CES_1,20:24:47,0 days 01:44:33
SER_4ac1,CFN_1,20:27:07,0 days 01:46:53
SER_4ac1,EBB_1,20:27:43,0 days 01:47:29
SER_4ac1,AVM_1,20:28:21,0 days 01:48:07
SER_4ac1,CFQ_1,20:29:26,0 days 01:49:12
SER_4ac1,FNA_1,20:29:35,0 days 00:33:45
SER_4ac1,AUA_1,20:30:22,0 days 01:50:08
SER_4ac1,BNG_1,20:31:19,0 days 01:51:05
SER_4ac1,FD_1,20:32:39,0 days 01:52:25
SER_4ac1,FD_2,20:33:39,0 days 01:53:25
SER_4ac1,AD_3,20:34:53,0 days 01:54:39
SER_4ac1,KA_1,20:39:02,0 days 01:58:48
SER_4ac1,EG_2,20:41:12,0 days 02:00:58
SER_4ac1,CGI_1,20:42:15,0 days 02:02:01
SER_4ac1,OO_1,20:44:00,0 days 02:03:46
SER_4ac1,BC_2,20:45:09,0 days 02:04:55
SER_4ac1,DZC_1,20:45:51,0 days 02:05:37
SER_4ac1,EOB_1,20:46:55,0 days 02:06:41
SER_4ac1,AGB_1,20:48:33,0 days 02:08:19
SER_4ac1,DAA_1,20:50:21,0 days 02:10:07
SER_4ac1,EMK_1,20:52:35,0 days 02:12:21
SER_4ac1,AFP_1,20:53:12,0 days 02:12:58
SER_4ac1,BXE_1,20:54:09,0 days 02:13:55
SER_4ac1,BV_1,20:55:03,0 days 02:14:49
SER_4ac1,ETL_1,20:55:32,0 days 02:15:18
SER_4ac1,EJH_1,20:57:12,0 days 02:16:58
SER_4ac1,BYB_1,20:59:32,0 days 02:19:18
SER_4ac1,ENI_1,21:01:00,0 days 02:20:46
SER_4ac1,WP_1,21:02:34,0 days 02:22:20
SER_4ac1,CAW_1,21:03:52,0 days 02:23:38
SER_4ac1,DRU_1,21:06:02,0 days 02:25:48
SER_4ac1,EJI_1,21:18:29,0 days 02:19:18
SER_4ac1,AVT_1,21:20:42,0 days 02:21:54
SER_4ac1,AZU_1,21:23:02,0 days 02:23:29
SER_4ac1,FMZ_1,21:23:09,0 days 01:42:31
SER_4ac1,AIE_1,21:27:20,0 days 02:29:31
SER_4ac1,DFN_1,22:03:01,0 days 02:06:18
SER_4ac1,AJJ_1,22:14:46,0 days 02:22:29
SER_9f00,EV_2,18:13:27,0 days 00:00:00
SER_9f00,CH_2,18:16:55,0 days 00:03:28
SER_9f00,QN_1,18:20:03,0 days 00:06:36
SER_9f00,FCK_1,18:22:26,0 days 00:08:59
SER_9f00,FAK_1,18:24:46,0 days 00:11:19
SER_9f00,DSW_1,18:25:31,0 days 00:12:04
SER_9f00,KZ_2,18:27:38,0 days 00:14:11
SER_4fc8,ESE_1,16:58:29,0 days 00:35:34
SER_4fc8,BPF_1,18:46:06,0 days 00:00:00
SER_4fc8,ABH_1,18:48:40,0 days 00:02:34
SER_4fc8,EZJ_1,18:49:47,0 days 00:35:26
SER_4fc8,EAH_1,18:53:32,0 days 00:07:26
SER_4fc8,AES_1,18:58:33,0 days 00:12:27
SER_4fc8,DYB_1,19:01:52,0 days 00:15:46
SER_4fc8,EZK_1,19:03:32,0 days 00:17:26
SER_4fc8,FFJ_1,19:04:14,0 days 00:18:08
SER_4fc8,BAR_1,19:10:12,0 days 00:24:06
SER_4fc8,BFP_1,19:12:06,0 days 00:26:00
SER_4fc8,DFK_1,19:14:17,0 days 00:28:11
SER_4fc8,AQH_1,19:14:55,0 days 00:28:49
SER_4fc8,CCM_1,19:16:18,0 days 00:30:12
SER_4fc8,CJR_1,19:17:23,0 days 00:31:17
SER_4fc8,EMV_1,19:18:51,0 days 00:32:45
SER_4fc8,DLF_1,19:21:28,0 days 00:35:22
SER_4fc8,AWO_1,19:25:59,0 days 00:39:53
SER_4fc8,VE_1,19:29:31,0 days 00:43:25
SER_4fc8,EAG_1,19:30:40,0 days 00:44:34
SER_b494,FQF_1,06:45:14,0 days 00:15:30
SER_b494,DCQ_1,06:46:13,0 days 00:12:52
SER_b494,DTZ_1,16:25:11,0 days 00:30:05
SER_b494,EDE_1,18:35:06,0 days 00:00:00
SER_b494,BVE_1,18:37:26,0 days 00:02:20
SER_b494,DGF_1,18:39:12,0 days 00:04:06
SER_b494,HN_2,18:40:05,0 days 00:04:59
SER_b494,JA_2,18:42:17,0 days 00:07:11
SER_b494,BJY_1,18:43:47,0 days 00:08:41
SER_b494,BWA_1,18:48:00,0 days 00:12:54
SER_b494,CVI_1,18:48:58,0 days 00:13:52
SER_b494,BTU_1,18:49:34,0 days 00:14:28
SER_b494,CSL_1,18:53:27,0 days 00:18:21
SER_b494,ECR_1,18:54:52,0 days 00:19:46
SER_b494,WH_1,18:57:16,0 days 00:22:10
SER_b494,CFA_1,18:58:48,0 days 00:23:42
SER_b494,CVZ_1,19:00:13,0 days 00:25:07
SER_b494,DGP_1,19:02:15,0 days 00:27:09
SER_b494,HI_2,19:03:18,0 days 00:28:12
SER_b494,QL_1,19:05:52,0 days 00:30:46
SER_b494,TX_1,19:08:13,0 days 00:33:07
SER_b494,R_3,19:09:35,0 days 00:34:29
SER_b494,LP_1,19:15:50,0 days 00:40:44
SER_b494,BSM_1,19:16:35,0 days 00:41:29
SER_b494,EXK_1,19:18:00,0 days 00:42:54
SER_b494,DHG_1,19:19:31,0 days 00:44:25
SER_b494,APN_1,19:20:13,0 days 00:45:07
SER_b494,EW_2,19:22:57,0 days 00:47:51
SER_b494,AHP_1,19:25:23,0 days 00:50:17
SER_b494,FCL_1,19:26:38,0 days 00:51:32
SER_b494,EV_2,19:32:39,0 days 00:57:33
SER_d2f4,ESD_1,07:54:23,0 days 00:00:00
SER_d2f4,IN_2,07:58:53,0 days 00:04:30
SER_d2f4,NU_2,08:00:16,0 days 00:05:53
SER_d2f4,CIR_1,08:02:50,0 days 00:08:27
SER_d2f4,BLZ_1,08:03:44,0 days 00:09:21
SER_d2f4,AM_3,08:05:10,0 days 00:10:47
SER_d2f4,EZS_1,08:08:23,0 days 00:14:00
SER_d2f4,DBN_1,08:14:23,0 days 00:20:00
SER_d2f4,BYX_1,08:16:26,0 days 00:22:03
SER_d2f4,CZA_1,08:19:21,0 days 00:24:58
SER_d2f4,APJ_1,08:21:57,0 days 00:27:34
SER_d2f4,ADF_1,08:25:03,0 days 01:18:39
SER_d2f4,PP_1,08:27:43,0 days 00:33:20
SER_d2f4,BYV_1,08:31:42,0 days 00:37:19
SER_d2f4,AVF_1,08:33:21,0 days 01:28:40
SER_d2f4,ATJ_1,08:34:11,0 days 00:39:48
SER_d2f4,LU_2,08:35:59,0 days 00:41:36
SER_d2f4,BSJ_1,08:38:31,0 days 00:44:08
SER_d2f4,AH_3,08:39:07,0 days 00:44:44
SER_d2f4,NP_2,08:39:59,0 days 00:45:36
SER_d2f4,CWS_1,08:41:39,0 days 00:47:16
SER_d2f4,CZJ_1,08:42:03,0 days 01:33:14
SER_d2f4,DDZ_1,08:44:06,0 days 00:49:43
SER_d2f4,AN_4,08:45:47,0 days 00:51:24
SER_d2f4,NX_2,08:46:41,0 days 00:52:18
SER_d2f4,DSK_1,08:48:14,0 days 00:53:51
SER_d2f4,EFV_1,08:51:08,0 days 00:56:45
SER_d2f4,BEM_1,08:53:36,0 days 00:59:13
SER_d2f4,FAA_1,08:53:53,0 days 01:27:49
SER_d2f4,FCD_1,08:54:21,0 days 00:59:58
SER_d2f4,TP_1,08:56:03,0 days 01:01:40
SER_d2f4,EZH_1,08:59:11,0 days 01:04:48
SER_d2f4,DDU_1,09:00:15,0 days 01:05:52
SER_d2f4,YG_1,09:02:30,0 days 01:08:07
SER_d2f4,ER_1,09:03:39,0 days 01:09:16
SER_d2f4,CSD_1,09:06:00,0 days 01:11:37
SER_d2f4,RI_1,09:08:29,0 days 01:14:06
SER_d2f4,IP_2,09:10:24,0 days 01:16:01
SER_d2f4,BPT_1,09:11:17,0 days 01:16:54
SER_d2f4,BUX_1,09:13:20,0 days 01:18:57
SER_d2f4,EGY_1,09:18:59,0 days 01:24:36
SER_d2f4,EGZ_1,09:19:33,0 days 01:25:10
SER_d2f4,DBB_1,09:26:52,0 days 01:32:29
SER_d2f4,ADI_1,09:29:50,0 days 01:35:27
SER_d2f4,YV_1,09:31:03,0 days 01:36:40
SER_6f81,D_2,07:39:57,0 days 00:00:00
SER_6f81,OP_1,07:42:28,0 days 00:02:31
SER_6f81,NM_2,07:43:18,0 days 00:03:21
SER_6f81,CTG_1,07:46:02,0 days 00:06:05
SER_6f81,YD_1,07:49:47,0 days 00:09:50
SER_6f81,DRU_1,07:52:38,0 days 00:12:41
SER_6f81,MM_2,07:57:57,0 days 00:18:00
SER_6f81,MM_1,08:00:18,0 days 00:20:21
SER_6f81,IA_2,08:02:51,0 days 00:22:54
SER_6f81,FJ_1,08:04:17,0 days 00:24:20
SER_6f81,CIJ_1,08:10:39,0 days 00:20:33
SER_6f81,KD_1,08:14:00,0 days 00:24:29
SER_6f81,KH_1,08:31:56,0 days 00:51:59
SER_6f81,FIO_1,08:31:59,0 days 00:52:02
SER_6f81,AIY_1,08:34:57,0 days 00:55:00
SER_6f81,BUE_1,08:36:33,0 days 00:56:36
SER_6f81,EHC_1,08:39:09,0 days 00:59:12
SER_6f81,EHA_1,08:40:57,0 days 01:01:00
SER_7244,BUSPARK,15:51:17,0 days 00:00:00
SER_7244,COZ_1,16:03:22,0 days 00:12:05
SER_7244,EI_1,16:08:13,0 days 00:16:56
SER_7244,DSX_1,16:08:51,0 days 00:17:34
SER_7244,AKE_1,16:11:56,0 days 00:20:39
SER_7244,CCL_1,16:12:39,0 days 00:21:22
SER_7244,AAX_1,16:14:24,0 days 00:23:07
SER_7244,SO_1,16:16:13,0 days 00:24:56
SER_7244,BKL_1,16:16:57,0 days 00:25:40
SER_7244,CPO_1,16:18:05,0 days 00:26:48
SER_7244,BJ_3,16:19:16,0 days 00:27:59
SER_7244,BJ_2,16:20:19,0 days 00:29:02
SER_7244,KO_1,16:20:56,0 days 00:29:39
SER_7244,KC_1,16:22:11,0 days 00:30:54
SER_7244,CMD_1,16:23:57,0 days 00:32:40
SER_313c,EV_2,13:51:04,0 days 00:00:00
SER_313c,CQ_2,13:53:51,0 days 00:02:47
SER_313c,DDX_1,13:54:58,0 days 00:03:54
SER_313c,DF_2,13:56:42,0 days 00:05:38
SER_313c,CDJ_1,13:59:11,0 days 00:08:07
SER_313c,RU_1,14:00:01,0 days 00:08:57
SER_313c,DK_3,14:03:07,0 days 00:12:03
SER_313c,DQJ_1,14:04:54,0 days 00:13:50
SER_313c,EXW_1,14:07:55,0 days 00:16:51
SER_313c,AWQ_1,14:08:37,0 days 00:17:33
SER_313c,ID_2,14:10:29,0 days 00:19:25
SER_313c,MH_2,14:15:01,0 days 00:23:57
SER_313c,EZZ_1,14:17:27,0 days 00:26:23
SER_313c,C_3,14:20:24,0 days 00:29:20
SER_313c,CE_2,14:21:36,0 days 00:30:32
SER_313c,BQX_1,14:25:10,0 days 00:34:06
SER_313c,CFV_1,14:26:23,0 days 00:35:19
SER_313c,EF_2,14:27:35,0 days 00:36:31
SER_313c,DKE_1,14:28:52,0 days 00:37:48
SER_313c,DUK_1,14:30:05,0 days 00:39:01
SER_313c,EW_2,14:31:35,0 days 00:40:31
SER_313c,CGW_1,14:32:47,0 days 00:41:43
SER_313c,CBD_1,14:36:28,0 days 00:45:24
SER_313c,CXD_1,14:38:34,0 days 00:47:30
SER_313c,TY_1,14:38:53,0 days 00:47:49
SER_313c,AUL_1,14:41:02,0 days 00:49:58
SER_313c,LJ_1,14:42:24,0 days 00:51:20
SER_313c,EZY_1,14:43:33,0 days 00:52:29
SER_313c,F_5,14:46:02,0 days 00:54:58
SER_313c,I_4,14:47:47,0 days 00:56:43
SER_9556,FCM_1,07:45:27,0 days 00:14:38
SER_9556,DVD_1,08:30:58,0 days 00:18:42
SER_9556,DFI_1,08:31:31,0 days 00:01:06
SER_9556,FCI_1,17:19:04,0 days 00:00:00
SER_9556,VC_1,17:27:19,0 days 00:08:15
SER_9556,ECE_1,17:28:47,0 days 00:09:43
SER_9556,ASO_1,17:29:28,0 days 00:10:24
SER_9556,BRB_1,17:30:23,0 days 00:11:19
SER_9556,VX_1,17:31:42,0 days 00:12:38
SER_9556,ACW_1,17:32:37,0 days 00:13:33
SER_9556,CUB_1,17:33:29,0 days 00:14:25
SER_9556,ADV_1,17:34:21,0 days 00:15:17
SER_9556,BDQ_1,17:35:12,0 days 00:16:08
SER_9556,BNZ_1,17:36:07,0 days 00:17:03
SER_9556,CZU_1,17:36:54,0 days 00:17:50
SER_9556,EQF_1,17:37:45,0 days 00:18:41
SER_9556,RD_1,17:39:19,0 days 00:20:15
SER_9556,CDI_1,17:40:43,0 days 00:21:39
SER_9556,BDE_1,17:41:34,0 days 00:22:30
SER_9556,CUZ_1,17:42:47,0 days 00:23:43
SER_9556,CBN_1,17:43:46,0 days 00:24:42
SER_9556,XL_1,17:46:58,0 days 00:27:54
SER_9556,FAZ_1,17:52:45,0 days 00:33:41
SER_a46e,EDE_1,19:34:56,0 days 00:00:00
SER_a46e,EKO_1,19:38:15,0 days 00:03:19
SER_a46e,BVH_1,19:39:26,0 days 00:04:30
SER_a46e,EPL_1,19:42:32,0 days 00:07:36
SER_a46e,DRA_1,19:43:59,0 days 00:09:03
SER_a46e,QD_1,19:45:51,0 days 00:10:55
SER_a46e,AR_2,19:46:24,0 days 00:11:28
SER_a46e,AG_3,19:47:14,0 days 00:12:18
SER_a46e,AON_1,19:49:00,0 days 00:14:04
SER_a46e,DYA_1,19:50:25,0 days 00:15:29
SER_a46e,AFG_1,19:52:43,0 days 00:17:47
SER_a46e,JY_2,19:54:54,0 days 00:19:58
SER_a46e,GM_1,19:56:53,0 days 00:21:57
SER_a46e,CGN_1,19:58:50,0 days 00:23:54
SER_a46e,CWQ_1,19:59:40,0 days 00:24:44
SER_a46e,BSZ_1,20:03:03,0 days 00:28:07
SER_a46e,DRG_1,20:03:59,0 days 00:29:03
SER_a46e,DV_2,20:06:30,0 days 00:31:34
SER_a46e,CMO_1,20:09:15,0 days 00:34:19
SER_a46e,BFH_1,20:10:10,0 days 00:35:14
SER_a46e,FD_2,20:11:43,0 days 00:36:47
SER_a46e,AD_3,20:14:19,0 days 00:39:23
SER_a46e,KA_1,20:17:09,0 days 00:42:13
SER_a46e,AUJ_1,20:19:12,0 days 00:44:16
SER_a46e,AZH_1,20:20:27,0 days 00:45:31
SER_a46e,CJT_1,20:22:05,0 days 00:47:09
SER_a46e,DV_1,20:23:10,0 days 00:48:14
SER_a46e,BQM_1,20:25:13,0 days 00:50:17
SER_a46e,EKL_1,20:26:38,0 days 00:51:42
SER_a46e,NS_2,20:28:19,0 days 00:53:23
SER_a46e,CCE_1,20:29:42,0 days 00:54:46
SER_a46e,BQ_2,20:30:58,0 days 00:56:02
SER_a46e,FJ_2,20:31:39,0 days 00:56:43
SER_a46e,GN_2,20:33:36,0 days 00:58:40
SER_a46e,IK_2,20:35:10,0 days 01:00:14
SER_a46e,AFD_1,20:36:18,0 days 01:01:22
SER_a46e,AGJ_1,20:38:32,0 days 01:03:36
SER_a46e,BWL_1,20:40:11,0 days 01:05:15
SER_a46e,CW_3,20:41:43,0 days 01:06:47
SER_a46e,EQK_1,20:43:48,0 days 01:08:52
SER_a46e,DQW_1,20:46:46,0 days 01:11:50
SER_a46e,FU_1,20:47:52,0 days 01:12:56
SER_1a11,NR_1,18:52:53,0 days 00:00:00
SER_1a11,BMY_1,18:54:06,0 days 00:01:13
SER_1a11,DIR_1,18:55:12,0 days 00:02:19
SER_1a11,EJV_1,18:56:58,0 days 00:04:05
SER_1a11,QE_1,18:59:02,0 days 00:06:09
SER_1a11,BA_1,18:59:37,0 days 00:06:44
SER_1a11,DTG_1,19:01:50,0 days 00:08:57
SER_1a11,CBR_1,19:02:49,0 days 00:09:56
SER_1a11,AMJ_1,19:16:31,0 days 00:23:38
SER_1a11,DEC_1,19:18:20,0 days 00:25:27
SER_1a11,DUV_1,19:19:11,0 days 00:26:18
SER_1a11,FKH_1,19:20:02,0 days 00:27:09
SER_1a11,AVR_1,19:21:00,0 days 00:28:07
SER_1a11,ACE_1,19:22:51,0 days 00:29:58
SER_1a11,LO_2,19:26:28,0 days 00:33:35
SER_1a11,DOM_1,19:27:47,0 days 00:34:54
SER_1a11,CTO_1,19:29:24,0 days 00:36:31
SER_1a11,AJI_1,19:31:27,0 days 00:38:34
SER_1a11,BDI_1,19:32:38,0 days 00:39:45
SER_1a11,CRD_1,19:35:09,0 days 00:42:16
SER_1a11,LQ_2,19:37:09,0 days 00:44:16
SER_1a11,ADC_1,19:39:25,0 days 00:46:32
SER_1a11,IP_2,19:42:16,0 days 00:49:23
SER_1a11,BPT_1,19:44:29,0 days 00:51:36
SER_1a11,CYL_1,19:51:11,0 days 00:58:18
SER_1a11,BEW_1,19:55:58,0 days 00:50:52
SER_1a11,EQO_1,19:56:09,0 days 01:03:16
SER_1a11,EQN_1,19:58:49,0 days 01:05:56
SER_1a11,BZI_1,20:01:17,0 days 01:08:24
SER_1a11,BRE_1,20:02:33,0 days 01:09:40
SER_1a11,EPU_1,20:06:28,0 days 01:13:35
SER_1a11,AJN_1,20:06:42,0 days 01:07:14
SER_1a11,CJM_1,20:09:39,0 days 01:16:46
SER_1a11,LO_1,20:12:24,0 days 01:19:31
SER_1a11,ADH_1,20:12:39,0 days 01:19:46
SER_1a11,LQ_1,20:17:08,0 days 01:13:27
SER_1a11,SQ_1,20:17:10,0 days 01:24:17
SER_1a11,DFL_1,20:18:33,0 days 01:25:40
SER_1a11,AMY_1,20:20:08,0 days 01:27:15
SER_1a11,DWK_1,20:20:25,0 days 00:27:18
SER_1a11,AOM_1,20:35:37,0 days 01:42:44
SER_1a11,JD_2,20:36:22,0 days 01:43:29
SER_1a11,APE_1,20:36:47,0 days 01:31:40
SER_1a11,ID_1,20:37:38,0 days 01:44:45
SER_1a11,MC_1,20:38:06,0 days 01:45:13
SER_1a11,APS_1,20:40:21,0 days 01:47:28
SER_1a11,CGP_1,20:42:09,0 days 01:49:16
SER_1a11,FN_1,20:42:58,0 days 01:50:05
SER_1a11,CSC_1,20:44:50,0 days 01:51:57
SER_1a11,AFT_1,20:47:22,0 days 01:54:29
SER_1a11,DFE_1,21:13:52,0 days 01:08:29
SER_1a11,PK_1,21:20:15,0 days 01:01:25
SER_1a11,AVE_1,21:20:33,0 days 01:15:46
SER_1a11,CCF_1,21:40:34,0 days 01:21:44
SER_1a11,BUX_1,21:41:46,0 days 01:02:44
SER_1a11,ADF_1,21:55:15,0 days 00:55:05
SER_2fca,DNV_1,07:26:59,0 days 00:33:52
SER_2fca,AWR_1,07:53:01,0 days 00:00:00
SER_2fca,EQM_1,07:55:20,0 days 00:02:19
SER_2fca,SJ_1,07:56:19,0 days 00:03:18
SER_2fca,BP_1,07:59:24,0 days 00:06:23
SER_2fca,CB_1,08:01:33,0 days 00:08:32
SER_2fca,EEI_1,08:03:28,0 days 00:10:27
SER_2fca,DOM_1,08:05:17,0 days 00:49:47
SER_2fca,BD_3,08:05:17,0 days 00:12:16
SER_2fca,DWD_1,08:07:00,0 days 00:13:59
SER_2fca,PL_1,08:09:13,0 days 00:16:12
SER_2fca,UQ_1,08:10:49,0 days 00:17:48
SER_2fca,CJD_1,08:12:22,0 days 00:19:21
SER_2fca,ZQ_1,08:14:14,0 days 00:21:13
SER_2fca,DEE_1,08:15:44,0 days 00:22:43
