title_type,state_name,price,created_at,valid_from,valid_until
ticket,UNUSED,20.01,2026-04-29 14:48:21,2026-05-02 14:48:21,2026-10-27 14:48:21
ticket,USED,10.58,2026-02-15 14:48:21,2026-02-22 14:48:21,2026-05-08 14:48:21
ticket,EXPIRED,25.96,2025-08-18 14:48:21,2025-08-20 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,10.72,2026-05-04 14:48:21,2026-05-10 14:48:21,2026-12-23 14:48:21
ticket,ACTIVE,11.85,2026-04-12 14:48:21,2026-04-21 14:48:21,2026-09-10 14:48:21
ticket,EXPIRED,5.1,2026-01-03 14:48:21,2026-01-10 14:48:21,2026-04-06 14:48:21
ticket,USED,14.57,2025-11-20 14:48:21,2025-11-26 14:48:21,2026-05-09 14:48:21
ticket,USED,23.22,2025-06-23 14:48:21,2025-07-03 14:48:21,2026-05-12 14:48:21
ticket,UNUSED,11.23,2026-05-06 14:48:21,2026-05-09 14:48:21,2027-04-21 14:48:21
ticket,ACTIVE,26.46,2026-04-12 14:48:21,2026-04-14 14:48:21,2027-05-21 14:48:21
ticket,USED,5.44,2025-12-02 14:48:21,2025-12-11 14:48:21,2026-05-17 14:48:21
ticket,ACTIVE,9.01,2026-04-20 14:48:21,2026-04-23 14:48:21,2026-07-03 14:48:21
ticket,ACTIVE,4.89,2026-05-16 14:48:21,2026-05-17 14:48:21,2027-01-02 14:48:21
ticket,EXPIRED,20.82,2025-01-28 14:48:21,2025-01-29 14:48:21,2026-04-21 14:48:21
ticket,UNUSED,14.64,2026-05-17 14:48:21,2026-05-18 14:48:21,2027-04-26 14:48:21
ticket,ACTIVE,21.8,2026-03-28 14:48:21,2026-04-04 14:48:21,2026-12-11 14:48:21
ticket,UNUSED,1.86,2026-04-30 14:48:21,2026-05-04 14:48:21,2026-10-04 14:48:21
ticket,EXPIRED,9.21,2024-11-24 14:48:21,2024-12-03 14:48:21,2026-05-10 14:48:21
ticket,EXPIRED,11.19,2024-11-24 14:48:21,2024-12-02 14:48:21,2026-04-16 14:48:21
ticket,UNUSED,18.24,2026-04-22 14:48:21,2026-04-30 14:48:21,2026-12-09 14:48:21
ticket,EXPIRED,9.54,2025-09-21 14:48:21,2025-10-01 14:48:21,2026-04-28 14:48:21
ticket,UNUSED,6.22,2026-05-19 14:48:21,2026-05-23 14:48:21,2026-06-19 14:48:21
ticket,ACTIVE,4.08,2026-04-19 14:48:21,2026-04-28 14:48:21,2026-06-11 14:48:21
ticket,UNUSED,3.39,2026-05-08 14:48:21,2026-05-11 14:48:21,2026-10-04 14:48:21
ticket,USED,18.81,2025-07-22 14:48:21,2025-07-30 14:48:21,2026-05-31 14:48:21
ticket,EXPIRED,17.21,2026-03-21 14:48:21,2026-03-22 14:48:21,2026-05-16 14:48:21
ticket,UNUSED,4.53,2026-04-12 14:48:21,2026-04-18 14:48:21,2026-11-09 14:48:21
ticket,USED,12.4,2025-12-27 14:48:21,2026-01-02 14:48:21,2026-05-07 14:48:21
ticket,USED,19.41,2025-06-18 14:48:21,2025-06-27 14:48:21,2026-05-15 14:48:21
ticket,ACTIVE,26.16,2026-05-18 14:48:21,2026-05-21 14:48:21,2026-07-15 14:48:21
ticket,UNUSED,19.14,2026-05-07 14:48:21,2026-05-10 14:48:21,2026-12-09 14:48:21
ticket,ACTIVE,23.94,2026-04-08 14:48:21,2026-04-13 14:48:21,2027-03-22 14:48:21
ticket,UNUSED,16.81,2026-04-18 14:48:21,2026-04-23 14:48:21,2027-02-16 14:48:21
ticket,EXPIRED,15.62,2026-02-24 14:48:21,2026-02-27 14:48:21,2026-04-19 14:48:21
ticket,EXPIRED,9.02,2025-04-08 14:48:21,2025-04-11 14:48:21,2026-05-20 14:48:21
ticket,ACTIVE,4.69,2026-04-02 14:48:21,2026-04-07 14:48:21,2026-11-29 14:48:21
ticket,USED,22.54,2026-04-19 14:48:21,2026-04-25 14:48:21,2026-05-06 14:48:21
ticket,USED,21.39,2025-12-14 14:48:21,2025-12-23 14:48:21,2026-05-08 14:48:21
ticket,ACTIVE,29.52,2026-05-04 14:48:21,2026-05-06 14:48:21,2027-01-14 14:48:21
ticket,EXPIRED,22.8,2024-12-29 14:48:21,2025-01-04 14:48:21,2026-04-07 14:48:21
ticket,EXPIRED,11.24,2024-12-22 14:48:21,2024-12-28 14:48:21,2026-04-19 14:48:21
ticket,USED,10.57,2025-08-31 14:48:21,2025-09-07 14:48:21,2026-05-22 14:48:21
ticket,UNUSED,15.48,2026-04-12 14:48:21,2026-04-19 14:48:21,2026-12-05 14:48:21
ticket,ACTIVE,23.61,2026-04-01 14:48:21,2026-04-06 14:48:21,2026-09-20 14:48:21
ticket,ACTIVE,23.18,2026-05-12 14:48:21,2026-05-18 14:48:21,2027-04-02 14:48:21
ticket,UNUSED,29.58,2026-04-25 14:48:21,2026-05-01 14:48:21,2027-04-08 14:48:21
ticket,EXPIRED,26.57,2024-10-21 14:48:21,2024-10-28 14:48:21,2026-04-15 14:48:21
ticket,USED,13.72,2026-01-10 14:48:21,2026-01-15 14:48:21,2026-05-30 14:48:21
ticket,UNUSED,1.86,2026-05-22 14:48:21,2026-05-23 14:48:21,2027-01-29 14:48:21
ticket,USED,14.92,2025-07-05 14:48:21,2025-07-15 14:48:21,2026-05-06 14:48:21
ticket,UNUSED,18.11,2026-05-16 14:48:21,2026-05-22 14:48:21,2027-01-22 14:48:21
ticket,UNUSED,10.41,2026-05-10 14:48:21,2026-05-16 14:48:21,2027-06-01 14:48:21
ticket,UNUSED,14.55,2026-05-08 14:48:21,2026-05-17 14:48:21,2026-11-04 14:48:21
ticket,USED,8.17,2025-07-17 14:48:21,2025-07-24 14:48:21,2026-05-12 14:48:21
ticket,UNUSED,1.79,2026-05-09 14:48:21,2026-05-10 14:48:21,2027-03-22 14:48:21
ticket,ACTIVE,6.47,2026-05-11 14:48:21,2026-05-19 14:48:21,2026-10-27 14:48:21
ticket,ACTIVE,19.57,2026-05-26 14:48:21,2026-05-31 14:48:21,2027-05-09 14:48:21
ticket,USED,22.91,2025-12-19 14:48:21,2025-12-29 14:48:21,2026-05-25 14:48:21
ticket,UNUSED,9.3,2026-05-11 14:48:21,2026-05-12 14:48:21,2026-06-08 14:48:21
ticket,ACTIVE,10.81,2026-04-16 14:48:21,2026-04-26 14:48:21,2027-01-12 14:48:21
ticket,USED,7.2,2026-02-15 14:48:21,2026-02-17 14:48:21,2026-05-16 14:48:21
ticket,ACTIVE,16.44,2026-05-17 14:48:21,2026-05-22 14:48:21,2027-05-14 14:48:21
ticket,EXPIRED,5.07,2025-03-07 14:48:21,2025-03-17 14:48:21,2026-05-01 14:48:21
ticket,USED,11.98,2025-06-14 14:48:21,2025-06-24 14:48:21,2026-05-30 14:48:21
ticket,UNUSED,2.04,2026-05-15 14:48:21,2026-05-22 14:48:21,2027-01-18 14:48:21
ticket,ACTIVE,24.16,2026-05-11 14:48:21,2026-05-19 14:48:21,2027-02-14 14:48:21
ticket,USED,3.75,2025-12-19 14:48:21,2025-12-25 14:48:21,2026-05-24 14:48:21
ticket,ACTIVE,14.24,2026-04-29 14:48:21,2026-05-04 14:48:21,2026-10-12 14:48:21
ticket,ACTIVE,27.14,2026-04-24 14:48:21,2026-05-03 14:48:21,2026-06-06 14:48:21
ticket,UNUSED,12.22,2026-04-23 14:48:21,2026-04-25 14:48:21,2027-03-05 14:48:21
ticket,USED,29.5,2026-02-25 14:48:21,2026-03-06 14:48:21,2026-05-12 14:48:21
ticket,EXPIRED,27.4,2025-08-03 14:48:21,2025-08-10 14:48:21,2026-04-04 14:48:21
ticket,ACTIVE,29.53,2026-04-03 14:48:21,2026-04-13 14:48:21,2026-10-09 14:48:21
ticket,USED,22.69,2025-07-06 14:48:21,2025-07-10 14:48:21,2026-05-28 14:48:21
ticket,EXPIRED,1.51,2024-08-13 14:48:21,2024-08-14 14:48:21,2026-05-12 14:48:21
ticket,UNUSED,26.51,2026-05-09 14:48:21,2026-05-16 14:48:21,2026-12-29 14:48:21
ticket,UNUSED,8.12,2026-04-15 14:48:21,2026-04-19 14:48:21,2027-02-13 14:48:21
ticket,UNUSED,5.68,2026-05-20 14:48:21,2026-05-30 14:48:21,2026-10-17 14:48:21
ticket,USED,14.55,2026-03-27 14:48:21,2026-03-31 14:48:21,2026-05-29 14:48:21
ticket,USED,7.32,2025-09-04 14:48:21,2025-09-07 14:48:21,2026-05-30 14:48:21
ticket,EXPIRED,23.45,2026-02-27 14:48:21,2026-03-04 14:48:21,2026-05-29 14:48:21
ticket,EXPIRED,13.15,2025-07-09 14:48:21,2025-07-13 14:48:21,2026-04-23 14:48:21
ticket,UNUSED,6.54,2026-05-11 14:48:21,2026-05-17 14:48:21,2027-05-22 14:48:21
ticket,ACTIVE,14.87,2026-05-11 14:48:21,2026-05-19 14:48:21,2027-05-15 14:48:21
ticket,UNUSED,2.01,2026-05-17 14:48:21,2026-05-25 14:48:21,2026-10-18 14:48:21
ticket,ACTIVE,25.29,2026-04-02 14:48:21,2026-04-09 14:48:21,2026-07-07 14:48:21
ticket,USED,11.23,2025-07-28 14:48:21,2025-07-30 14:48:21,2026-05-30 14:48:21
ticket,USED,14.47,2025-09-20 14:48:21,2025-09-26 14:48:21,2026-05-04 14:48:21
ticket,EXPIRED,21.22,2025-08-29 14:48:21,2025-09-03 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,24.65,2026-04-14 14:48:21,2026-04-24 14:48:21,2026-10-09 14:48:21
ticket,EXPIRED,29.12,2025-02-19 14:48:21,2025-02-20 14:48:21,2026-04-06 14:48:21
ticket,UNUSED,25.48,2026-05-05 14:48:21,2026-05-13 14:48:21,2027-03-03 14:48:21
ticket,EXPIRED,4.73,2024-06-04 14:48:21,2024-06-08 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,17.99,2025-09-15 14:48:21,2025-09-20 14:48:21,2026-04-14 14:48:21
ticket,UNUSED,24.56,2026-04-10 14:48:21,2026-04-15 14:48:21,2026-11-23 14:48:21
ticket,EXPIRED,3.11,2025-09-04 14:48:21,2025-09-10 14:48:21,2026-05-26 14:48:21
ticket,ACTIVE,12.74,2026-05-09 14:48:21,2026-05-19 14:48:21,2027-03-10 14:48:21
ticket,ACTIVE,22.35,2026-05-06 14:48:21,2026-05-12 14:48:21,2026-11-06 14:48:21
ticket,UNUSED,27.79,2026-05-04 14:48:21,2026-05-09 14:48:21,2027-02-19 14:48:21
ticket,UNUSED,18.08,2026-05-29 14:48:21,2026-06-01 14:48:21,2026-12-03 14:48:21
ticket,UNUSED,29.93,2026-05-06 14:48:21,2026-05-13 14:48:21,2027-01-18 14:48:21
ticket,UNUSED,16.36,2026-04-29 14:48:21,2026-05-06 14:48:21,2027-05-12 14:48:21
ticket,USED,15.56,2026-01-02 14:48:21,2026-01-07 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,15.48,2025-05-10 14:48:21,2025-05-13 14:48:21,2026-04-07 14:48:21
ticket,EXPIRED,6.19,2025-10-08 14:48:21,2025-10-14 14:48:21,2026-05-14 14:48:21
ticket,UNUSED,24.76,2026-04-09 14:48:21,2026-04-16 14:48:21,2027-01-01 14:48:21
ticket,UNUSED,21.4,2026-05-24 14:48:21,2026-05-26 14:48:21,2026-08-22 14:48:21
ticket,ACTIVE,5.19,2026-05-10 14:48:21,2026-05-12 14:48:21,2027-05-20 14:48:21
ticket,EXPIRED,13.26,2025-04-22 14:48:21,2025-04-27 14:48:21,2026-04-27 14:48:21
ticket,ACTIVE,2.76,2026-04-11 14:48:21,2026-04-13 14:48:21,2026-12-03 14:48:21
ticket,USED,25.52,2026-02-08 14:48:21,2026-02-09 14:48:21,2026-05-13 14:48:21
ticket,ACTIVE,22.57,2026-05-22 14:48:21,2026-06-01 14:48:21,2027-02-02 14:48:21
ticket,EXPIRED,11.17,2025-11-23 14:48:21,2025-11-30 14:48:21,2026-04-14 14:48:21
ticket,ACTIVE,20.07,2026-04-19 14:48:21,2026-04-27 14:48:21,2027-05-31 14:48:21
ticket,EXPIRED,9.43,2026-03-11 14:48:21,2026-03-12 14:48:21,2026-05-08 14:48:21
ticket,ACTIVE,27.1,2026-05-10 14:48:21,2026-05-15 14:48:21,2027-04-11 14:48:21
ticket,UNUSED,25.38,2026-05-17 14:48:21,2026-05-19 14:48:21,2027-03-16 14:48:21
ticket,USED,22.47,2026-03-13 14:48:21,2026-03-18 14:48:21,2026-05-06 14:48:21
ticket,ACTIVE,20.71,2026-05-25 14:48:21,2026-05-29 14:48:21,2026-11-03 14:48:21
ticket,USED,23.39,2025-10-18 14:48:21,2025-10-23 14:48:21,2026-05-11 14:48:21
ticket,EXPIRED,7.93,2026-02-17 14:48:21,2026-02-27 14:48:21,2026-05-22 14:48:21
ticket,UNUSED,21.52,2026-03-25 14:48:21,2026-04-02 14:48:21,2026-12-23 14:48:21
ticket,ACTIVE,9.8,2026-05-10 14:48:21,2026-05-20 14:48:21,2026-06-15 14:48:21
ticket,USED,5.81,2026-04-13 14:48:21,2026-04-22 14:48:21,2026-05-19 14:48:21
ticket,UNUSED,10.86,2026-04-24 14:48:21,2026-04-25 14:48:21,2027-03-03 14:48:21
ticket,USED,25.39,2025-08-23 14:48:21,2025-08-26 14:48:21,2026-05-25 14:48:21
ticket,EXPIRED,21.33,2024-06-25 14:48:21,2024-07-05 14:48:21,2026-05-31 14:48:21
ticket,UNUSED,28.69,2026-04-14 14:48:21,2026-04-20 14:48:21,2027-04-25 14:48:21
ticket,UNUSED,7.72,2026-04-05 14:48:21,2026-04-08 14:48:21,2026-12-03 14:48:21
ticket,ACTIVE,21.43,2026-03-30 14:48:21,2026-04-04 14:48:21,2027-01-14 14:48:21
ticket,ACTIVE,9.22,2026-05-17 14:48:21,2026-05-25 14:48:21,2026-06-06 14:48:21
ticket,ACTIVE,4.52,2026-05-22 14:48:21,2026-05-27 14:48:21,2027-04-02 14:48:21
ticket,EXPIRED,8.99,2026-02-13 14:48:21,2026-02-17 14:48:21,2026-04-29 14:48:21
ticket,ACTIVE,19.71,2026-04-28 14:48:21,2026-05-01 14:48:21,2026-12-06 14:48:21
ticket,UNUSED,24.54,2026-05-27 14:48:21,2026-06-01 14:48:21,2026-11-28 14:48:21
ticket,USED,7.99,2025-08-22 14:48:21,2025-09-01 14:48:21,2026-05-19 14:48:21
ticket,USED,28.66,2025-06-21 14:48:21,2025-06-24 14:48:21,2026-05-23 14:48:21
ticket,USED,26.93,2026-02-12 14:48:21,2026-02-14 14:48:21,2026-05-14 14:48:21
ticket,ACTIVE,15.95,2026-05-07 14:48:21,2026-05-09 14:48:21,2026-07-16 14:48:21
ticket,EXPIRED,19.31,2024-08-06 14:48:21,2024-08-15 14:48:21,2026-05-31 14:48:21
ticket,EXPIRED,28.71,2025-09-21 14:48:21,2025-10-01 14:48:21,2026-04-07 14:48:21
ticket,UNUSED,19.24,2026-04-09 14:48:21,2026-04-15 14:48:21,2027-03-29 14:48:21
ticket,USED,24.33,2025-09-18 14:48:21,2025-09-20 14:48:21,2026-05-14 14:48:21
ticket,USED,21.09,2025-08-29 14:48:21,2025-09-06 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,25.45,2024-09-01 14:48:21,2024-09-02 14:48:21,2026-04-21 14:48:21
ticket,USED,9.95,2025-09-04 14:48:21,2025-09-12 14:48:21,2026-05-31 14:48:21
ticket,EXPIRED,24.95,2024-07-09 14:48:21,2024-07-13 14:48:21,2026-05-24 14:48:21
ticket,USED,29.08,2025-08-03 14:48:21,2025-08-08 14:48:21,2026-05-05 14:48:21
ticket,UNUSED,10.37,2026-05-15 14:48:21,2026-05-24 14:48:21,2026-09-17 14:48:21
ticket,EXPIRED,25.89,2024-09-22 14:48:21,2024-09-23 14:48:21,2026-04-16 14:48:21
ticket,UNUSED,11.71,2026-04-12 14:48:21,2026-04-16 14:48:21,2026-11-29 14:48:21
ticket,UNUSED,9.22,2026-05-23 14:48:21,2026-05-30 14:48:21,2026-07-06 14:48:21
ticket,UNUSED,20.37,2026-05-24 14:48:21,2026-05-31 14:48:21,2026-11-03 14:48:21
ticket,EXPIRED,3.45,2024-06-03 14:48:21,2024-06-04 14:48:21,2026-04-08 14:48:21
ticket,USED,8.64,2025-08-25 14:48:21,2025-08-29 14:48:21,2026-05-21 14:48:21
ticket,USED,16.8,2025-05-27 14:48:21,2025-06-01 14:48:21,2026-05-22 14:48:21
ticket,ACTIVE,16.36,2026-04-03 14:48:21,2026-04-10 14:48:21,2026-06-04 14:48:21
ticket,EXPIRED,5.96,2024-12-19 14:48:21,2024-12-24 14:48:21,2026-05-15 14:48:21
ticket,UNUSED,10.8,2026-05-26 14:48:21,2026-06-01 14:48:21,2027-01-03 14:48:21
ticket,EXPIRED,20.07,2025-11-21 14:48:21,2025-11-29 14:48:21,2026-04-18 14:48:21
ticket,ACTIVE,26.73,2026-05-20 14:48:21,2026-05-22 14:48:21,2026-10-05 14:48:21
ticket,USED,27.21,2025-11-28 14:48:21,2025-12-04 14:48:21,2026-05-14 14:48:21
ticket,ACTIVE,14.39,2026-05-02 14:48:21,2026-05-10 14:48:21,2027-04-19 14:48:21
ticket,UNUSED,17.12,2026-05-16 14:48:21,2026-05-20 14:48:21,2026-08-10 14:48:21
ticket,ACTIVE,14.06,2026-04-30 14:48:21,2026-05-05 14:48:21,2027-05-11 14:48:21
ticket,EXPIRED,29.81,2024-11-23 14:48:21,2024-11-29 14:48:21,2026-05-09 14:48:21
ticket,EXPIRED,21.55,2024-07-10 14:48:21,2024-07-14 14:48:21,2026-04-29 14:48:21
ticket,ACTIVE,18.69,2026-05-16 14:48:21,2026-05-18 14:48:21,2026-07-07 14:48:21
ticket,EXPIRED,24.28,2024-10-23 14:48:21,2024-10-25 14:48:21,2026-05-18 14:48:21
ticket,ACTIVE,3.42,2026-05-16 14:48:21,2026-05-23 14:48:21,2026-12-26 14:48:21
ticket,EXPIRED,19.65,2024-09-13 14:48:21,2024-09-23 14:48:21,2026-05-14 14:48:21
ticket,EXPIRED,11.6,2025-04-07 14:48:21,2025-04-13 14:48:21,2026-04-10 14:48:21
ticket,USED,19.78,2025-09-29 14:48:21,2025-10-02 14:48:21,2026-05-23 14:48:21
ticket,USED,23.74,2025-11-19 14:48:21,2025-11-27 14:48:21,2026-05-12 14:48:21
ticket,EXPIRED,12.74,2025-07-25 14:48:21,2025-07-31 14:48:21,2026-05-09 14:48:21
ticket,ACTIVE,20.37,2026-04-24 14:48:21,2026-05-04 14:48:21,2026-07-26 14:48:21
ticket,USED,15.9,2025-07-17 14:48:21,2025-07-27 14:48:21,2026-05-30 14:48:21
ticket,UNUSED,13.73,2026-05-23 14:48:21,2026-05-29 14:48:21,2027-04-09 14:48:21
ticket,EXPIRED,5.12,2025-11-04 14:48:21,2025-11-06 14:48:21,2026-05-01 14:48:21
ticket,EXPIRED,9.4,2025-10-31 14:48:21,2025-11-06 14:48:21,2026-04-16 14:48:21
ticket,ACTIVE,20.85,2026-04-02 14:48:21,2026-04-09 14:48:21,2026-08-27 14:48:21
ticket,UNUSED,26.53,2026-04-02 14:48:21,2026-04-10 14:48:21,2027-05-10 14:48:21
ticket,USED,19.09,2026-01-11 14:48:21,2026-01-21 14:48:21,2026-05-16 14:48:21
ticket,USED,1.76,2025-07-26 14:48:21,2025-08-03 14:48:21,2026-05-09 14:48:21
ticket,EXPIRED,16.59,2024-09-04 14:48:21,2024-09-12 14:48:21,2026-05-27 14:48:21
ticket,USED,19.92,2026-01-09 14:48:21,2026-01-15 14:48:21,2026-05-16 14:48:21
ticket,ACTIVE,14.81,2026-04-27 14:48:21,2026-04-29 14:48:21,2026-08-13 14:48:21
ticket,UNUSED,4.8,2026-04-02 14:48:21,2026-04-07 14:48:21,2027-03-18 14:48:21
ticket,ACTIVE,10.59,2026-04-03 14:48:21,2026-04-08 14:48:21,2026-08-21 14:48:21
ticket,ACTIVE,29.79,2026-04-01 14:48:21,2026-04-11 14:48:21,2027-02-11 14:48:21
ticket,UNUSED,6.7,2026-05-10 14:48:21,2026-05-13 14:48:21,2026-09-24 14:48:21
ticket,USED,18.13,2026-03-29 14:48:21,2026-04-08 14:48:21,2026-05-29 14:48:21
ticket,EXPIRED,10.67,2024-10-19 14:48:21,2024-10-28 14:48:21,2026-05-10 14:48:21
ticket,UNUSED,2.76,2026-04-14 14:48:21,2026-04-16 14:48:21,2027-04-19 14:48:21
ticket,USED,21.49,2025-10-21 14:48:21,2025-10-24 14:48:21,2026-05-19 14:48:21
ticket,UNUSED,16.0,2026-05-12 14:48:21,2026-05-22 14:48:21,2027-04-03 14:48:21
ticket,ACTIVE,8.01,2026-04-19 14:48:21,2026-04-28 14:48:21,2026-11-08 14:48:21
ticket,EXPIRED,3.81,2024-06-09 14:48:21,2024-06-19 14:48:21,2026-04-11 14:48:21
ticket,UNUSED,25.75,2026-05-09 14:48:21,2026-05-15 14:48:21,2026-12-11 14:48:21
ticket,EXPIRED,22.54,2025-07-25 14:48:21,2025-07-29 14:48:21,2026-04-24 14:48:21
ticket,ACTIVE,3.79,2026-04-24 14:48:21,2026-04-27 14:48:21,2026-12-15 14:48:21
ticket,UNUSED,22.28,2026-05-07 14:48:21,2026-05-13 14:48:21,2027-05-28 14:48:21
ticket,USED,12.66,2025-08-20 14:48:21,2025-08-24 14:48:21,2026-05-13 14:48:21
ticket,USED,22.71,2025-07-06 14:48:21,2025-07-14 14:48:21,2026-05-28 14:48:21
ticket,USED,7.11,2026-04-14 14:48:21,2026-04-18 14:48:21,2026-05-11 14:48:21
ticket,ACTIVE,13.29,2026-03-27 14:48:21,2026-04-02 14:48:21,2026-11-23 14:48:21
ticket,UNUSED,28.34,2026-04-19 14:48:21,2026-04-27 14:48:21,2026-07-18 14:48:21
ticket,USED,15.42,2026-03-27 14:48:21,2026-03-29 14:48:21,2026-05-29 14:48:21
ticket,UNUSED,11.44,2026-05-05 14:48:21,2026-05-14 14:48:21,2027-04-24 14:48:21
ticket,UNUSED,25.31,2026-05-04 14:48:21,2026-05-05 14:48:21,2026-09-08 14:48:21
ticket,USED,28.74,2025-06-29 14:48:21,2025-07-08 14:48:21,2026-05-17 14:48:21
ticket,ACTIVE,27.21,2026-05-06 14:48:21,2026-05-11 14:48:21,2026-12-17 14:48:21
ticket,ACTIVE,26.95,2026-03-30 14:48:21,2026-04-05 14:48:21,2026-09-16 14:48:21
ticket,ACTIVE,9.58,2026-04-01 14:48:21,2026-04-07 14:48:21,2026-08-17 14:48:21
ticket,UNUSED,26.76,2026-05-20 14:48:21,2026-05-23 14:48:21,2027-01-17 14:48:21
ticket,USED,14.14,2025-12-19 14:48:21,2025-12-23 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,10.46,2025-06-04 14:48:21,2025-06-09 14:48:21,2026-04-23 14:48:21
ticket,USED,18.81,2025-06-18 14:48:21,2025-06-22 14:48:21,2026-05-21 14:48:21
ticket,ACTIVE,26.08,2026-04-21 14:48:21,2026-05-01 14:48:21,2027-02-26 14:48:21
ticket,USED,29.55,2026-02-25 14:48:21,2026-02-27 14:48:21,2026-05-23 14:48:21
ticket,USED,25.63,2026-03-26 14:48:21,2026-03-29 14:48:21,2026-05-10 14:48:21
ticket,USED,27.73,2025-09-10 14:48:21,2025-09-15 14:48:21,2026-05-13 14:48:21
ticket,ACTIVE,2.04,2026-03-28 14:48:21,2026-04-07 14:48:21,2026-08-06 14:48:21
ticket,USED,27.35,2025-10-07 14:48:21,2025-10-12 14:48:21,2026-05-21 14:48:21
ticket,ACTIVE,22.57,2026-05-15 14:48:21,2026-05-17 14:48:21,2026-10-29 14:48:21
ticket,USED,9.88,2025-08-05 14:48:21,2025-08-10 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,25.96,2025-06-12 14:48:21,2025-06-18 14:48:21,2026-04-22 14:48:21
ticket,ACTIVE,11.5,2026-05-20 14:48:21,2026-05-29 14:48:21,2027-05-10 14:48:21
ticket,EXPIRED,28.66,2025-05-01 14:48:21,2025-05-05 14:48:21,2026-04-11 14:48:21
ticket,UNUSED,5.6,2026-04-10 14:48:21,2026-04-15 14:48:21,2026-12-28 14:48:21
ticket,EXPIRED,24.65,2025-09-25 14:48:21,2025-10-05 14:48:21,2026-05-06 14:48:21
ticket,EXPIRED,7.23,2025-12-20 14:48:21,2025-12-29 14:48:21,2026-05-09 14:48:21
ticket,USED,24.05,2026-04-11 14:48:21,2026-04-12 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,23.16,2026-04-09 14:48:21,2026-04-11 14:48:21,2027-04-10 14:48:21
ticket,UNUSED,20.33,2026-04-24 14:48:21,2026-05-02 14:48:21,2026-11-18 14:48:21
ticket,USED,28.53,2025-10-21 14:48:21,2025-10-29 14:48:21,2026-05-22 14:48:21
ticket,UNUSED,27.09,2026-04-13 14:48:21,2026-04-22 14:48:21,2026-09-06 14:48:21
ticket,EXPIRED,3.51,2024-08-27 14:48:21,2024-08-29 14:48:21,2026-04-29 14:48:21
ticket,USED,12.36,2025-09-14 14:48:21,2025-09-23 14:48:21,2026-05-27 14:48:21
ticket,EXPIRED,24.12,2025-04-01 14:48:21,2025-04-06 14:48:21,2026-04-17 14:48:21
ticket,UNUSED,20.69,2026-05-20 14:48:21,2026-05-22 14:48:21,2026-06-16 14:48:21
ticket,ACTIVE,5.93,2026-05-17 14:48:21,2026-05-20 14:48:21,2026-11-14 14:48:21
ticket,ACTIVE,4.11,2026-03-30 14:48:21,2026-04-03 14:48:21,2027-01-16 14:48:21
ticket,ACTIVE,3.83,2026-04-02 14:48:21,2026-04-12 14:48:21,2026-12-21 14:48:21
ticket,ACTIVE,12.93,2026-04-26 14:48:21,2026-05-02 14:48:21,2027-04-24 14:48:21
ticket,USED,15.01,2026-03-08 14:48:21,2026-03-12 14:48:21,2026-05-10 14:48:21
ticket,USED,7.55,2025-09-28 14:48:21,2025-10-06 14:48:21,2026-05-20 14:48:21
ticket,ACTIVE,7.66,2026-05-09 14:48:21,2026-05-10 14:48:21,2027-03-29 14:48:21
ticket,UNUSED,25.36,2026-04-02 14:48:21,2026-04-10 14:48:21,2026-07-09 14:48:21
ticket,USED,23.1,2025-09-14 14:48:21,2025-09-15 14:48:21,2026-05-13 14:48:21
ticket,EXPIRED,20.79,2025-01-09 14:48:21,2025-01-19 14:48:21,2026-04-09 14:48:21
ticket,UNUSED,11.01,2026-04-14 14:48:21,2026-04-15 14:48:21,2026-07-31 14:48:21
ticket,UNUSED,23.06,2026-04-18 14:48:21,2026-04-27 14:48:21,2027-02-20 14:48:21
ticket,UNUSED,25.07,2026-04-24 14:48:21,2026-04-29 14:48:21,2027-04-16 14:48:21
ticket,EXPIRED,27.84,2025-12-27 14:48:21,2026-01-02 14:48:21,2026-05-30 14:48:21
ticket,ACTIVE,4.42,2026-04-16 14:48:21,2026-04-19 14:48:21,2026-11-05 14:48:21
ticket,ACTIVE,17.08,2026-05-22 14:48:21,2026-05-30 14:48:21,2026-12-18 14:48:21
ticket,UNUSED,20.04,2026-05-20 14:48:21,2026-05-30 14:48:21,2026-06-25 14:48:21
ticket,UNUSED,13.34,2026-05-29 14:48:21,2026-06-01 14:48:21,2027-03-26 14:48:21
ticket,USED,3.62,2026-01-28 14:48:21,2026-01-29 14:48:21,2026-05-21 14:48:21
ticket,UNUSED,8.19,2026-05-12 14:48:21,2026-05-14 14:48:21,2027-01-10 14:48:21
ticket,EXPIRED,25.38,2025-06-22 14:48:21,2025-06-26 14:48:21,2026-04-20 14:48:21
ticket,EXPIRED,15.57,2025-05-25 14:48:21,2025-06-03 14:48:21,2026-04-11 14:48:21
ticket,UNUSED,15.03,2026-05-30 14:48:21,2026-05-31 14:48:21,2027-01-21 14:48:21
ticket,USED,5.02,2026-04-29 14:48:21,2026-05-02 14:48:21,2026-05-23 14:48:21
